"PMID","BibTeX key","Monomer(s) mapped in source table","Class(es)","Bibliographic title","Primary evidence classification","Direct isolated monomer experimental evidence","Animal-validated monomer evidence","Cell-only monomer evidence","Combination therapy evidence","Immune microenvironment evidence","Ferroptosis/redox evidence","Formulation/nanodelivery evidence","Extract/formula/decoction contextual evidence","Network pharmacology/in silico evidence","Review/background evidence","Models recorded","Exposure recorded","Mechanism tags","Use in review","Publication year","PubMed publication date","Compound name","Source medicinal material","TCM or Chinese materia medica association","Type of association","Supporting reference","Material actually tested","Counting unit"
"37373014","PMID37373014","beta-Lapachone","Quinones","beta-Lapachone Exerts Anticancer Effects by Downregulating p53, Lys-Acetylated Proteins, TrkA, p38 MAPK, SOD1, Caspase-2, CD44 and NPM in Oxaliplatin-Resistant HCT116 Colorectal Cancer Cells.","Cell-only isolated monomer evidence","Yes","No","Yes","Yes","No","No","No","No","No","No","HCT116-OxPt-R 细胞","not captured in source extraction","Apoptosis/cell cycle; MAPK/JNK/ERK","Direct mechanistic evidence requiring in vivo validation.","2023","2023/06/07","beta-Lapachone","拉帕乔树","No—direct Chinese materia medica association not established in supplied sources","Related natural-product evidence only","PMID 37373014; PMID37373014","Purified isolated compound(s): beta-Lapachone","One unique PMID-linked reference"
"37375613","PMID37375613","catechin","Flavonoids","Antioxidant, Anti-Inflammatory, Antimicrobial, and Anticancer Activities of Pomegranate Juice Concentrate.","Extract/formula/decoction contextual evidence","No","No","No","No","No","Yes","No","Yes","No","No","体外生化模型：牛血清白蛋白（BSA）和DNA氧化损伤模型
酶活性抑制模型：乙酰胆碱酯酶、α-淀粉酶、酪氨酸酶
抗菌模型：人类病原菌
癌细胞模型：结直肠癌、乳腺癌、肝癌细胞系","not captured in source extraction","Apoptosis/cell cycle; NF-kB/STAT3/inflammation; ROS/ferroptosis","Context only; preparation effects are not assigned to an isolated monomer.","2023","2023/06/11","catechin","石榴汁浓缩物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37375613; PMID37375613","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"37418807","PMID37418807","Pinocembrin","Flavonoids","Can the phenolic compounds of Manuka honey chemosensitize colon cancer stem cells? A deep insight into the effect on chemoresistance and self-renewal.","Extract/formula/decoction contextual evidence","No","No","No","Yes","No","No","No","Yes","No","No","富含结肠癌干细胞（CSCs）的结肠类球体","not captured in source extraction","Wnt/beta-catenin/stemness","Context only; preparation effects are not assigned to an isolated monomer.","2023","2023/11/30","Pinocembrin","Manuka蜂蜜","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37418807; PMID37418807","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"37440106","PMID37440106","Tanshinone IIA","Diterpenoid quinones","Tanshinone IIA targeting cell signaling pathways: a plausible paradigm for cancer therapy.","Review/background evidence","No","No","No","No","No","No","No","No","No","Yes","多种人类癌细胞系的体外实验， 乳腺癌、宫颈癌
、结直肠癌、胃癌、肺癌、前列腺癌","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; PI3K/Akt/mTOR/metabolism","Background synthesis only; not counted as new efficacy evidence.","2023","2023/08/01","Tanshinone IIA","传统中药丹参（Salvia miltiorrhiza）的根部","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 37440106; PMID37440106","Review/background evidence","One unique PMID-linked reference"
"37441534","PMID37441534","silibinin","Flavonoids","Targeted delivery of silibinin via magnetic niosomal nanoparticles: potential application in treatment of colon cancer cells.","Formulation/nanodelivery contextual evidence","No","No","No","No","No","No","Yes","No","No","No","癌细胞模型为 HT29 人结肠癌细胞正常细胞模型为 HEK293 人胚肾细胞实验类型为体外细胞实验检测方法包括 MTT 法流式细胞术TEM DLS FTIR 和 VSM","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis","Context only; the delivery system cannot be attributed to isolated monomer activity.","2023","2023/06/27","silibinin","水飞蓟 Silybum marianum 的提取物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37441534; PMID37441534","Formulation/nanodelivery contextual evidence","One unique PMID-linked reference"
"37497415","PMID37497415","Kaempferol","Flavonoids","Network pharmacology and bioinformatics were used to construct a prognostic model and immunoassay of core target genes in the combination of quercetin and kaempferol in the treatment of colorectal cancer.","Network pharmacology/in silico evidence","No","No","No","No","Yes","No","No","No","Yes","No","单变量 Cox、多变量 Cox 和 Lasso-Cox 回归模型，并使用分子对接来绘制将两种成分与预后基因结合的模型","not captured in source extraction","Immune microenvironment","Hypothesis generation only unless supported by a separate direct record.","2023","2023/07/03","Kaempferol","传统中药的代表性成分","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 37497415; PMID37497415","Network pharmacology/in silico evidence","One unique PMID-linked reference"
"37595397","PMID37595397","Honokiol","Neolignans","Design, synthesis and anti-tumor efficacy evaluation of novel 1,3-diaryl propane-based polyphenols obtained from Claisen rearrangement reaction.","Derivative/metabolite contextual evidence","No","No","No","No","No","No","No","No","No","No","体外：HCT116、COLO205、HT29、SW480（结直肠癌）等多种癌细胞系
体内：COLO205 异种移植小鼠模型","38%; 58%","","Context only; The tested agents were newly synthesized polyphenols inspired by natural scaffolds, not isolated honokiol.","2023","2023/11/01","Honokiol","天然产物或具有有趣生物活性的合成化合物（nature products
or synthetic compounds with interesting biological activitie）","Yes—directly traceable in supplied records","Constituent of Houpo (Magnolia officinalis)","PMID 37595397; PMID37595397","Derivative/metabolite contextual evidence","One unique PMID-linked reference"
"37627637","PMID37627637","Kaempferol","Flavonoids","A Critical Review of Kaempferol in Intestinal Health and Diseases.","Review/background evidence","No","No","No","No","No","No","No","No","No","Yes","体外模型：
Caco-2 细胞（人结肠腺癌细胞，用于肠道屏障和炎症研究）
HCT116 细胞（人结肠癌细胞，含突变型 p53）","not captured in source extraction","Apoptosis/cell cycle; MAPK/JNK/ERK; NF-kB/STAT3/inflammation","Background synthesis only; not counted as new efficacy evidence.","2023","2023/08/20","Kaempferol","在于各种蔬菜、水果和草药","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 37627637; PMID37627637","Review/background evidence","One unique PMID-linked reference"
"37706115","PMID37706115","ellagic acid","Polyphenols","Absorption and Metabolism of Urolithin A and Ellagic Acid in Mice and Their Cytotoxicity in Human Colorectal Cancer Cells.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","小鼠（体内吸收）、SW480/SW620/HCT116/HT-29细胞（体外毒性）","not captured in source extraction","","Direct mechanistic evidence requiring in vivo validation.","2023","2023/09/05","ellagic acid","石榴、核桃、多种浆果","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37706115; PMID37706115","Purified isolated compound(s): ellagic acid","One unique PMID-linked reference"
"37717793","PMID37717793","Luteolin","Flavonoids","Luteolin exhibits synergistic therapeutic efficacy with erastin to induce ferroptosis in colon cancer cells through the HIC1-mediated inhibition of GPX4 expression.","Cell-only isolated monomer evidence","Yes","No","Yes","Yes","No","Yes","No","No","No","No","细胞模型：人结肠癌细胞系 HCT116 和 SW480
基因操作模型：
HIC1 过表达（pcDNA3.1-HIC1-3FLAG 转染）；
HIC1 基因沉默（HIC1-specific siRNAs）","not captured in source extraction","ROS/ferroptosis","Direct mechanistic evidence requiring in vivo validation.","2023","2023/11/01","Luteolin","多种水果、蔬菜及中药","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 37717793; PMID37717793","Purified isolated compound(s): Luteolin","One unique PMID-linked reference"
"37735401","PMID37735401","curdione","Terpenoids","Curdione induces ferroptosis mediated by m6A methylation via METTL14 and YTHDF2 in colorectal cancer.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","No","Yes","No","No","No","No","用 12.5 μM、25 μM 和 50 μM 剂量的姜屈酮处理结直肠癌（CRC）细胞，然后用甲基噻唑基四唑铵（MTT）测量细胞的活性。裸鼠皮下注射不同剂量的Curdione和尾静脉注射奥沙利铂，然后采用苏木精-伊红（HE）染色检查肿瘤组织学","Curdione 12.5, 25, and 50 µM in CRC cells","ROS/ferroptosis","High-information direct preclinical evidence.","2023","2023/09/21","curdione","莪术","Yes—directly traceable in supplied records","Constituent of Ezhu (Curcumae Rhizoma)","PMID 37735401; PMID37735401","Purified isolated compound(s): curdione","One unique PMID-linked reference"
"37749082","PMID37749082","Tanshinone IIA","Diterpenoid quinones","Targeting survivin with Tanshinone IIA inhibits tumor growth and overcomes chemoresistance in colorectal cancer.","Animal-validated isolated monomer evidence","Yes","Yes","No","Yes","No","No","No","No","No","No","结直肠癌细胞（含5-Fu耐药细胞）","not captured in source extraction","PI3K/Akt/mTOR/metabolism","Direct isolated-monomer experiment with animal evidence verified from the local article record.","2023","2023/09/25","Tanshinone IIA","丹参","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 37749082; PMID37749082","Purified isolated compound(s): Tanshinone IIA","One unique PMID-linked reference"
"37763324","PMID37763324","isorhamnetin","Flavonoids","Isorhamnetin Influences the Viability, Superoxide Production and Interleukin-8 Biosynthesis of Human Colorectal Adenocarcinoma HT-29 Cells In Vitro.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","Yes","No","No","No","No","HT-29人结肠癌细胞，体外培养，zymosan诱导炎症","not captured in source extraction","NF-kB/STAT3/inflammation; ROS/ferroptosis","Direct mechanistic evidence requiring in vivo validation.","2023","2023/09/15","isorhamnetin","许多水果和蔬菜","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37763324; PMID37763324","Purified isolated compound(s): isorhamnetin","One unique PMID-linked reference"
"37793276","PMID37793276","Astragaloside IV","Triterpenoid saponins","The potential molecular pathways of Astragaloside-IV in colorectal cancer: A systematic review.","Review/background evidence","No","No","No","No","Yes","No","No","No","No","Yes","1 细胞模型：多种结直肠癌细胞系
2 动物模型
小鼠结直肠癌模型","not captured in source extraction","Apoptosis/cell cycle; Immune microenvironment; Wnt/beta-catenin/stemness","Background synthesis only; not counted as new efficacy evidence.","2023","2023/11/01","Astragaloside IV","黄芪","Yes—directly traceable in supplied records","Constituent of Huangqi (Astragalus medicinal material)","PMID 37793276; PMID37793276","Review/background evidence","One unique PMID-linked reference"
"37799727","PMID37799727","Kaempferol","Flavonoids","Mechanism of Bazhen decoction in the treatment of colorectal cancer based on network pharmacology, molecular docking, and experimental validation.","Extract/formula/decoction contextual evidence","No","No","No","No","Yes","No","No","Yes","Yes","No","结直肠癌（CRC）小鼠模型","not captured in source extraction","Apoptosis/cell cycle; Immune microenvironment","Context only; preparation effects are not assigned to an isolated monomer.","2023","2023/09/20","Kaempferol","八珍汤","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 37799727; PMID37799727","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"37852337","PMID37852337","Kaempferol; Luteolin","Flavonoids","A network pharmacology approach and experimental validation to investigate the anticancer mechanism of Qi-Qin-Hu-Chang formula against colitis-associated colorectal cancer through induction of apoptosis via JNK/p38 MAPK signaling pathway.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","Yes","No","计算机模拟（分子对接） | 网络药理学","not captured in source extraction","Apoptosis/cell cycle; MAPK/JNK/ERK; NF-kB/STAT3/inflammation","Context only; preparation effects are not assigned to an isolated monomer.","2024","2024/01/30","Kaempferol; Luteolin","Qi-Qin-Hu-Chang Formula (QQHCF, Patent number CN202211655092.8),79
is derived from Qing-Chang-Hua-Shi granule, Buqi Yunpi Decoction and Xiangshen80
Pill with modifications by Professor Shen; 芪芩胡菖方","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 37852337; PMID37852337","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"37939611","PMID37939611","Isovitexin","Flavonoids","Herba Patriniae and its component Isovitexin show anti-colorectal cancer effects by inducing apoptosis and cell-cycle arrest via p53 activation.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","Yes","No","No","网络药理学分析以及体外和体内实验","not captured in source extraction","Apoptosis/cell cycle","Direct experimental component only; Isovitexin was separately administered to CRC cells; the Herba Patriniae intervention remains contextual.","2023","2023/12/01","Isovitexin","败酱草","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37939611; PMID37939611","Purified isolated compound(s): Isovitexin","One unique PMID-linked reference"
"37982821","PMID37982821","beta-sitosterol","Phytosterols","Ethylcoprostanol modulates colorectal cancer cell proliferation and mitigates cytotoxicity of cholesterol metabolites in non-tumor colon cells.","Derivative/metabolite contextual evidence","No","No","No","No","No","Yes","No","No","No","No","体外细胞模型
1 Caco 2 细胞 人结肠肿瘤细胞
2 CCD 18Co 细胞 人非肿瘤结肠细胞","not captured in source extraction","Apoptosis/cell cycle; ROS/ferroptosis","Context only; The tested agent was ethylcoprostanol, a beta-sitosterol metabolite, not isolated beta-sitosterol.","2023","2023/12/11","beta-sitosterol","植物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37982821; PMID37982821","Derivative/metabolite contextual evidence","One unique PMID-linked reference"
"38041881","PMID38041881","Kaempferol; myricetin","Flavonoids","Optimization of Pluchea indica (L.) leaf extract using ultrasound-assisted extraction and its cytotoxicity on the HT-29 colorectal cancer cell line.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","No","No","结直肠癌细胞（SW480 和 SW620） | HT-29 人结直肠癌细胞系（体外）","not captured in source extraction","Apoptosis/cell cycle","Context only; preparation effects are not assigned to an isolated monomer.","2023","2023/12/01","Kaempferol; myricetin","Dodonaea viscosa Jacq.; 籼稻叶片","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 38041881; PMID38041881","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"38049552","PMID38049552","beta-sitosterol","Phytosterols","Countenance and implication of -sitosterol, -amyrin and epiafzelechin in nickel exposed Rat: in-silico and in-vivo approach.","Network pharmacology/in silico evidence","No","No","No","No","Yes","Yes","No","No","Yes","No","大鼠结肠癌模型，采用体内+ 计算机模拟","not captured in source extraction","EMT/ECM/metastasis; Immune microenvironment; NF-kB/STAT3/inflammation; ROS/ferroptosis","Hypothesis generation only unless supported by a separate direct record.","2023","2023/12/04","beta-sitosterol","植物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 38049552; PMID38049552","Network pharmacology/in silico evidence","One unique PMID-linked reference"
"38157250","PMID38157250","Apigenin; Luteolin","Flavonoids","Apigenin exerts anti-cancer effects in colon cancer by targeting HSP90AA1.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","人结肠癌细胞系：COLO-205、HCT-116","not captured in source extraction","EMT/ECM/metastasis","Direct cell evidence only; luteolin was experimentally assessed as an apigenin metabolite in the local article record.","2025","2025/04/01","Apigenin; Luteolin","芹菜素","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 38157250; PMID38157250","Purified isolated compound(s): Apigenin; Luteolin","One unique PMID-linked reference"
"38218311","PMID38218311","beta-Lapachone","Quinones","beta-Lapachone induces ferroptosis of colorectal cancer cells via NCOA4-mediated ferritinophagy by activating JNK pathway.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","No","Yes","No","No","No","No","人类结直肠癌的异种移植模型作为动物模型，并在 CRC 细胞系的 SW620 和 DLD-1","not captured in source extraction","Apoptosis/cell cycle; MAPK/JNK/ERK; ROS/ferroptosis","High-information direct preclinical evidence.","2024","2024/02/01","beta-Lapachone","拉帕乔树","No—direct Chinese materia medica association not established in supplied sources","Related natural-product evidence only","PMID 38218311; PMID38218311","Purified isolated compound(s): beta-Lapachone","One unique PMID-linked reference"
"38230773","PMID38230773","Astragaloside IV","Triterpenoid saponins","Astragaloside IV regulates circ\_0001615 and miR-873-5p/LASP1 axis to suppress colorectal cancer cell progression.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","No","No","No","No","No","No","体外模型：人结直肠癌（CRC）细胞系
体内模型：裸鼠皮下移植瘤模型","not captured in source extraction","Apoptosis/cell cycle","High-information direct preclinical evidence.","2024","2024/01/01","Astragaloside IV","黄芪","Yes—directly traceable in supplied records","Constituent of Huangqi (Astragalus medicinal material)","PMID 38230773; PMID38230773","Purified isolated compound(s): Astragaloside IV","One unique PMID-linked reference"
"38287048","PMID38287048","Kaempferol","Flavonoids","Integrated blood and organ profile analysis to evaluate ameliorative effects of kaempferol on 5-fluorouracil-induced toxicity.","Animal-validated isolated monomer evidence","Yes","Yes","No","Yes","Yes","No","No","No","No","No","DMH 诱导的结直肠癌（CRC）动物模型","not captured in source extraction","Immune microenvironment","High-information direct preclinical evidence.","2024","2024/01/29","Kaempferol","植物或食物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 38287048; PMID38287048","Purified isolated compound(s): Kaempferol","One unique PMID-linked reference"
"38415445","PMID38415445","Stigmasterol; ellagic acid","Phytosterols; Polyphenols","Network Pharmacology Analysis on the Mechanism of Xihuangwan in Treating Rectal Cancer and Radiation Enteritis.","Network pharmacology/in silico evidence","No","No","No","No","No","Yes","No","No","Yes","No","纯计算性网络药理学分析 | 网络药理学分析","not captured in source extraction","NF-kB/STAT3/inflammation; PI3K/Akt/mTOR/metabolism; ROS/ferroptosis","Hypothesis generation only unless supported by a separate direct record.","2024","2024/01/01","Stigmasterol; ellagic acid","乳香和没药; 犀黄丸","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 38415445; PMID38415445","Network pharmacology/in silico evidence","One unique PMID-linked reference"
"38428659","PMID38428659","Kaempferol; Luteolin; Pinocembrin","Flavonoids","Exploring the mechanism of Erteng-Sanjie capsule in treating gastric and colorectal cancers via network pharmacology and in-vivo validation.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","Yes","No","体内模型：异种移植瘤模型 | 计算模型：网络药理学、PPI 网络、分子对接；
体内验证模型：动物实验 | 参与网络分析和分子对接预测，动物实验","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; MAPK/JNK/ERK; NF-kB/STAT3/inflammation; PI3K/Akt/mTOR/metabolism","Context only; preparation effects are not assigned to an isolated monomer.","2024","2024/06/12","Kaempferol; Luteolin; Pinocembrin","Erteng Sanjie decoction (ETSJC，二藤散结方); Erteng-Sanjie 胶囊（ETSJC）; 中药复方 二藤散结 胶囊（ETSJC）","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 38428659; PMID38428659","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"38446216","PMID38446216","beta-sitosterol","Phytosterols","Network pharmacology and experimental verification study on the mechanism of Hedyotis diffusa Willd in treating colorectal cancer.","Network pharmacology/in silico evidence","No","No","No","No","No","No","No","No","Yes","No","体外细胞模型：人结直肠癌 SW620 细胞系
生物信息学模型：基于TCGA、HPA、GEPIA数据库的基因表达与生存分析
分子对接模型","not captured in source extraction","Apoptosis/cell cycle","Hypothesis generation only unless supported by a separate direct record.","2024","2024/09/01","beta-sitosterol","白花蛇舌草","Hedyotis diffusa association was database-derived; tested compound was commercially supplied","Beta-sitosterol was selected by network pharmacology and obtained from MedChemExpress for cell experiments.","PMID 38446216; PMID38446216","Purified beta-sitosterol (MedChemExpress) tested in vitro after network-pharmacology selection; retained as contextual for source attribution.","One unique PMID-linked reference"
"38493716","PMID38493716","Kaempferol","Flavonoids","Kaempferol inhibits colorectal cancer metastasis through circ\_0000345 mediated JMJD2C/beta-catenin signalling pathway.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","No","No","No","No","No","No","体外模型：人结直肠癌细胞系（SW620、LoVo、SW480、HCT8、HCT15、HCT116、Caco-2）及正常肠上皮细胞 HIEC；
体内模型：裸鼠尾静脉注射 SW620 细胞构建肺转移模型","not captured in source extraction","EMT/ECM/metastasis; Wnt/beta-catenin/stemness","High-information direct preclinical evidence.","2024","2024/06/01","Kaempferol","植物类黄酮","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 38493716; PMID38493716","Purified isolated compound(s): Kaempferol","One unique PMID-linked reference"
"38518016","PMID38518016","beta-sitosterol; catechin; emodin/aloe-emodin; rhein","Anthraquinones; Flavonoids; Phytosterols","Prediction of potential mechanisms of rhubarb therapy for colorectal cancer based on network pharmacological analysis and molecular docking.","Network pharmacology/in silico evidence","No","No","No","No","No","No","No","No","Yes","No","生物信息学分析 | 网络药理学 + 分子对接（计算模型） | 纯计算模拟研究 采用网络药理学分析， Cytoscape构建成分靶点网络，蛋白蛋白相互作用 PPI 分析，基因本体与KEGG通路富集分析，分子对接","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; NF-kB/STAT3/inflammation","Hypothesis generation only unless supported by a separate direct record.","2024","2024/03/22","beta-sitosterol; catechin; emodin/aloe-emodin; rhein","大黄","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 38518016; PMID38518016","Network pharmacology/in silico evidence","One unique PMID-linked reference"
"38524612","PMID38524612","Luteolin","Flavonoids","Synthesis, characterization, and efficacy evaluation of a PH-responsive Fe-MOF@GO composite drug delivery system for the treating colorectal cancer.","Formulation/nanodelivery contextual evidence","No","No","No","No","No","Yes","Yes","No","No","No","正常细胞：
WI-38（人胚肺成纤维细胞）
癌细胞：
HeLa（人宫颈癌）
MCF-7（人乳腺癌）
A549（人非小细胞肺癌）
HT-29（人结肠癌）","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; ROS/ferroptosis; Wnt/beta-catenin/stemness","Context only; the delivery system cannot be attributed to isolated monomer activity.","2024","2024/03/15","Luteolin","天然植物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 38524612; PMID38524612","Formulation/nanodelivery contextual evidence","One unique PMID-linked reference"
"38543031","PMID38543031","beta-Lapachone","Quinones","Anticancer Potential and Safety Profile of beta-Lapachone In Vitro.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","ACP02（胃腺癌细胞）、MCF7（乳腺癌细胞）、HCT116（结肠癌细胞）和 HEPG2（肝细胞癌细胞）","not captured in source extraction","Apoptosis/cell cycle","Direct mechanistic evidence requiring in vivo validation.","2024","2024/03/21","beta-Lapachone","Ipê树（拉帕乔树）","No—direct Chinese materia medica association not established in supplied sources","Related natural-product evidence only","PMID 38543031; PMID38543031","Purified isolated compound(s): beta-Lapachone","One unique PMID-linked reference"
"38607060","PMID38607060","Secoemestrin C","Fungal alkaloid-like metabolites","The Natural Product Secoemestrin C Inhibits Colorectal Cancer Stem Cells via p38-S100A8 Feed-Forward Regulatory Loop.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","结直肠癌干细胞（CSCs）与非干细胞（non-CSCs）","not captured in source extraction","EMT/ECM/metastasis; MAPK/JNK/ERK; Wnt/beta-catenin/stemness","Direct mechanistic evidence requiring in vivo validation.","2024","2024/04/03","Secoemestrin C","埃默色拉菌（Emericella sp.）","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 38607060; PMID38607060","Purified isolated compound(s): Secoemestrin C","One unique PMID-linked reference"
"38674851","PMID38674851","Luteolin","Flavonoids","Antitumor Effect and Gut Microbiota Modulation by Quercetin, Luteolin, and Xanthohumol in a Rat Model for Colorectal Cancer Prevention.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","No","No","AOM+DSS诱导的大鼠结直肠癌模型，40只分4组，ip给药","not captured in source extraction","","Context only; preparation effects are not assigned to an isolated monomer.","2024","2024/04/13","Luteolin","蔬菜和水果","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 38674851; PMID38674851","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"38759254","PMID38759254","Honokiol","Neolignans","Semisynthesis and biological evaluation of novel honokiol thioethers against colon cancer cells HCT116 via inhibiting the transcription and expression of YAP protein.","Derivative/metabolite contextual evidence","No","No","No","No","No","No","No","No","No","No","HCT116 结肠癌细胞","not captured in source extraction","","Context only; The tested agents were honokiol thioether derivatives rather than isolated honokiol.","2024","2024/06/01","Honokiol","厚朴","Yes—directly traceable in supplied records","Constituent of Houpo (Magnolia officinalis)","PMID 38759254; PMID38759254","Derivative/metabolite contextual evidence","One unique PMID-linked reference"
"38795259","PMID38795259","Kaempferol","Flavonoids","Unravelling the molecular mechanistic pathway underlying the anticancer effects of kaempferol in colorectal cancer: a reverse pharmacology network approach.","Network pharmacology/in silico evidence","No","No","No","No","No","No","No","No","Yes","No","计算生物学研究，采用反向药理学网络方法，结合分子对接","not captured in source extraction","","Hypothesis generation only unless supported by a separate direct record.","2025","2025/04/01","Kaempferol","强效抗癌生物活性化合物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 38795259; PMID38795259","Network pharmacology/in silico evidence","One unique PMID-linked reference"
"38805906","PMID38805906","Glabridin","Flavonoids","The Glabridin from Huangqin Decoction Prevents the Development of Ulcerative Colitis into Colitis-Associated Colorectal Cancer by Modulating MMP1/MMP3 Activity.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","No","No","UC/CAC小鼠模型（体内实验）","not captured in source extraction","EMT/ECM/metastasis; NF-kB/STAT3/inflammation","Context only; preparation effects are not assigned to an isolated monomer.","2024","2024/06/30","Glabridin","光果甘草","Huangqin Decoction association in the study rationale; tested compound was commercially supplied","Glabridin was obtained from MedChemExpress; extraction from Huangqin Decoction was not reported.","PMID 38805906; PMID38805906","Purified glabridin (MedChemExpress) tested in vivo; retained as contextual for TCM-source attribution.","One unique PMID-linked reference"
"38809850","PMID38809850","silibinin","Flavonoids","The anticancer impact of folate-linked ZnO-decorated bovine serum albumin/silibinin nanoparticles on human pancreatic, breast, lung, and colon cancers.","Formulation/nanodelivery contextual evidence","No","No","No","No","No","Yes","Yes","No","No","No","体外细胞实验模型，包括人乳腺癌细胞 MCF7、人肺癌细胞 A549、人结肠癌细胞 HT29、人胰腺癌细胞 Panc，以及人脐静脉内皮细胞 Huvec","not captured in source extraction","Apoptosis/cell cycle; ROS/ferroptosis","Context only; the delivery system cannot be attributed to isolated monomer activity.","2024","2024/08/01","silibinin","水飞蓟","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 38809850; PMID38809850","Formulation/nanodelivery contextual evidence","One unique PMID-linked reference"
"38821580","PMID38821580","caffeic acid","Phenolic acids","Caffeic Acid Enhances Anticancer Drug-induced Apoptosis in Acid-adapted HCT116 Colon Cancer Cells.","Cell-only isolated monomer evidence","Yes","No","Yes","Yes","No","No","No","No","No","No","人结肠癌细胞系 HCT116","not captured in source extraction","Apoptosis/cell cycle; MAPK/JNK/ERK; PI3K/Akt/mTOR/metabolism","Direct mechanistic evidence requiring in vivo validation.","2024","2024/06/01","caffeic acid","茶、咖啡、蜂胶、水果和蔬菜","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 38821580; PMID38821580","Purified isolated compound(s): caffeic acid","One unique PMID-linked reference"
"38823277","PMID38823277","Luteolin","Flavonoids","Decrease in GPSM2 mediated by the natural product luteolin contributes to colon adenocarcinoma treatment and increases the sensitivity to fluorouracil.","Cell-only isolated monomer evidence","Yes","No","Yes","Yes","No","No","No","No","No","No","人结直肠癌细胞系、基因干扰模型：siGPSM2 细胞、 GPSM2 过表达模型、MTT 实验、集落形成实验","not captured in source extraction","","Direct mechanistic evidence requiring in vivo validation.","2024","2024/07/01","Luteolin","爪哇布鲁塞 （BJ） 植物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 38823277; PMID38823277","Purified isolated compound(s): Luteolin","One unique PMID-linked reference"
