"Monomer","Class","Source","Model","Model type","Dose/concentration/administration","Pathway/target (source extraction)","Phenotype/result (source extraction)","In vivo evidence","Safety/toxicity","Clinical evidence","Evidence level","Mechanism module tags","PMID","BibTeX key","Local PDF","Bibliographic title","Inclusion status","Publication year","PubMed publication date","Compound name","Source medicinal material","TCM or Chinese materia medica association","Type of association","Supporting reference","Material actually tested","Counting unit"
"Honokiol","Neolignans","天然产物","体内和体外实验","In vitro + in vivo","not captured in source extraction","铁死亡通路","HNK被释放后诱导肿瘤细胞发生铁死亡，系统通过乳酸响应触发级联反应，实现ROS持续放大与铁死亡增强","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","ROS/ferroptosis","38442520","PMID38442520","Honokiol\156-38442520-Lactic acid responsive sequential pr Source J Colloid Interface Sci SO 2024.pdf","Lactic acid responsive sequential production of hydrogen peroxide and consumption of glutathione for enhanced ferroptosis tumor therapy.","Excluded: no CRC-specific model or outcome extracted","2024","2024/06/01","Honokiol","天然产物","Yes—directly traceable in supplied records","Constituent of Houpo (Magnolia officinalis)","PMID 38442520; PMID38442520","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"astragalin","Flavonoids","Potentilla spp. 地上部分的丙酮提取物","人结肠腺癌细胞系 LS180 和人结肠上皮细胞系 CCD841 CoN","In vitro","not captured in source extraction","not reported","抑制细胞活力、DNA合成、破坏癌细胞膜","not captured","not reported","not reported","Contextual mixture/formulation evidence","not assigned","36249795","not available","astragalin\157-36249795-Anticancer potential of acetone extr Source Front Pharmacol SO 2022.pdf","not retained - incomplete bibliographic metadata","Excluded: no CRC-specific model or outcome extracted","2022","2022/09/29","astragalin","Potentilla spp. 地上部分的丙酮提取物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36249795; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"astragalin","Flavonoids","自然资源","体外 / 体内实验","In vitro + in vivo","not captured in source extraction","PI3K/Akt 和 Ras/MAP 激酶途径","DNA 损伤和激活细胞灭亡诱导酶来抑制癌细胞","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","PI3K/Akt/mTOR/metabolism","39835210","PMID39835210","astragalin\158-39835210-Incredible use of plant derived bioa Source RSC Adv SO 2025.pdf","Incredible use of plant-derived bioactives as anticancer agents.","Excluded: no CRC-specific model or outcome extracted","2025","2025/01/20","astragalin","自然资源","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 39835210; PMID39835210","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"astragalin","Flavonoids","Potentilla spp. 水性丙酮提取物","人结肠癌 LS180 与正常 CCD841 CoN 细胞系","In vitro","not captured in source extraction","not reported","抑制增殖、降低活力、破坏细胞膜、选择性毒性","not captured","not reported","not reported","Contextual mixture/formulation evidence","not assigned","36902263","not available","astragalin\159-36902263-Phytochemical Profiling of Extracts Source Int J Mol Sci SO 2023.pdf","not retained - incomplete bibliographic metadata","Excluded: incomplete bibliographic title requiring verification","2023","2023/03/02","astragalin","Potentilla spp. 水性丙酮提取物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36902263; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"astragalin","Flavonoids","Malvaviscus arboreus 叶的水提取物","HCT116、MDA-MB231、MCF10A细胞；MRSA等细菌","In vitro","not captured in source extraction","carbonic anhydrase IX","抗癌（尤其结肠癌）、抗菌（尤其金黄色葡萄球菌）","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","not assigned","37131545","not available","astragalin\160-37131545-In silico Prediction of Malvaviscus Source Int J Nanomedicine SO 2023.pdf","not retained - incomplete bibliographic metadata","Excluded: incomplete bibliographic title requiring verification","2023","2023/04/26","astragalin","Malvaviscus arboreus 叶的水提取物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37131545; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"astragalin","Flavonoids","Tetrastigma hemsleyanum Diels et Gilg 的干根","HCT-116 和 HT-29 细胞","In vitro","not captured in source extraction","PI3K/AKT/mTOR 通路","抑制 HCT-116 的克隆生成性并促进细胞凋亡，抑制 PI3K/AKT/mTOR 通路延缓结直肠肿瘤生长","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism","35831026","PMID35831026","astragalin\161-35831026-Total flavonoids from the dried root Source Phytother Res SO 2022 (1).pdf","Total flavonoids from the dried root of Tetrastigma hemsleyanum Diels et Gilg inhibit colorectal cancer growth through PI3K/AKT/mTOR signaling pathway.","Included","2022","2022/11/01","astragalin","Tetrastigma hemsleyanum Diels et Gilg 的干根","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 35831026; PMID35831026","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"catechin","Flavonoids","茶（Camellia sinensis 的叶和芽），是绿茶等茶类中的主要多酚类成分。","体外模型：HCT-116、SW480、DLD-1、HT-29 等人结直肠癌细胞系
体内模型：人源性 HCT-116 腺癌荷瘤裸鼠模型","In vitro + in vivo","not captured in source extraction","NF-κB / miR-155-5p / GRP78 / MDR1 通路、受体酪氨酸激酶通路、自噬相关通路、","增强化疗药物（如5-FU、顺铂、奥沙利铂）的细胞毒性；
促进肿瘤细胞凋亡；
诱导细胞周期阻滞；
抑制肿瘤细胞增殖与生长；
逆转多药耐药；
抑制血管生成","not captured","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; NF-kB/STAT3/inflammation","35795631","PMID35795631","catechin\162-35795631-role of ginseng quercetin and tea source front med lausanne so 2022.pdf","Role of Ginseng, Quercetin, and Tea in Enhancing Chemotherapeutic Efficacy of Colorectal Cancer.","Included","2022","2022/06/20","catechin","茶（Camellia sinensis 的叶和芽），是绿茶等茶类中的主要多酚类成分。","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 35795631; PMID35795631","Other CRC-relevant contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"catechin","Flavonoids","茶叶和各种水果（苹果和李子）、山核桃、洋葱、蔬菜和植物性饮料","体外模型：Caco-2 / HT-29 共培养细胞系
体内模型：荷瘤小鼠","In vitro + in vivo","not captured in source extraction","not reported","消除活性氧/氮（ROS & NOS）、氧化还原活性金属（Cu/Cu 和 Fe/Fe）的螯合以及下调癌症相关转录因子和氧化酶","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","ROS/ferroptosis","37085076","PMID37085076","catechin\163-37085076-flavonoids nanostructures promising source int j biol macromol so 2023.pdf","Flavonoids nanostructures promising therapeutic efficiencies in colorectal cancer.","Included","2023","2023/06/30","catechin","茶叶和各种水果（苹果和李子）、山核桃、洋葱、蔬菜和植物性饮料","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37085076; PMID37085076","Formulation/nanodelivery contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"catechin","Flavonoids","绿茶","not reported","Not specified","not captured in source extraction","not reported","1 具有强抗氧化活性
2 可中和自由基
3 是绿茶中主要的生物活性成分
4 绿茶的抗氧化活性高于红茶","not captured","not reported","not reported","Excluded: insufficient extractable evidence","ROS/ferroptosis","36359962","PMID36359962","catechin\164-36359962-tea polyphenols and their preventive source foods so 2022.pdf","Tea Polyphenols and Their Preventive Measures against Cancer: Current Trends and Directions.","Excluded: no CRC-specific model or outcome extracted","2022","2022/10/25","catechin","绿茶","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36359962; PMID36359962","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"catechin","Flavonoids","茶叶","not reported","Not specified","not captured in source extraction","抑制 Wnt/β-catenin 信号通路。","阻断 Wnt 通路；
抑制肿瘤发生相关信号传导","not captured","not reported","not reported","Excluded: insufficient extractable evidence","Wnt/beta-catenin/stemness","38807329","PMID38807329","catechin\165-38807329-management of colorectal cancer usin source curr pharm biotechnol so 2024.pdf","Management of Colorectal Cancer Using Nanocarriers-based Drug Delivery for Herbal Bioactives: Current and Emerging Approaches.","Excluded: insufficient extractable evidence","2024","2024/01/01","catechin","茶叶","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 38807329; PMID38807329","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"catechin","Flavonoids","大黄","生物信息学分析","Not specified","not captured in source extraction","p53 信号通路；
AGE-RAGE 信号通路；
白介素-17（IL-17）信号通路；
雌激素信号通路；
氮代谢；
多种癌症相关通路（包括结直肠癌）","对脂多糖（LPS）的应答；对药物的应答；对类固醇激素的应答","not captured","not reported","not reported","Level 4: in silico/contextual evidence","EMT/ECM/metastasis","38518016","PMID38518016","beta-sitosterol\216-38518016-prediction of potential mechanisms o.pdf","Prediction of potential mechanisms of rhubarb therapy for colorectal cancer based on network pharmacological analysis and molecular docking.","Included","2024","2024/03/22","catechin","大黄","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 38518016; PMID38518016","Network pharmacology/in silico evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"catechin","Flavonoids","Rubus ulmifolius Schott 叶","1 细胞模型：HT-29（结直肠癌）、SK-OV-3（卵巢癌）、A549（肺癌）
2 酶抑制模型：AChE、BChE、urease
3 抗真菌模型：Penicillium sp.、Aspergillus fumigatus、Candida albicans 等
4 计算模型：网络药理学 + 分子对接","In vitro","not captured in source extraction","预测EGFR, ESR1, PTGS2, and STAT3","1 显著抑制 HT-29 和 SK-OV-3 癌细胞增殖
2 catechin 与关键靶点结合能力强，类似参考抑制剂
3 提取物具 AChE 抑制活性
4 提取物具抗真菌活性","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","NF-kB/STAT3/inflammation","41155677","not available","catechin\167-41155677-therapeutic insights into rubus ulmi so 2025.pdf","not retained - incomplete bibliographic metadata","Excluded: incomplete bibliographic title requiring verification","2025","2025/10/16","catechin","Rubus ulmifolius Schott 叶","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 41155677; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"catechin","Flavonoids","天然存在的黄酮类化合物","not reported","Not specified","not captured in source extraction","体外（in vitro）释放模型","not reported","not captured","not reported","not reported","Excluded: insufficient extractable evidence","not assigned","38008226","PMID38008226","catechin\168-38008226-a ph sensitive silica nanoparticles source eur j pharm sci so 2023.pdf","A pH-sensitive silica nanoparticles for colon-specific delivery and controlled release of catechin: Optimization of loading efficiency and in vitro release kinetics.","Excluded: no CRC-specific model or outcome extracted","2024","2024/01/01","catechin","天然存在的黄酮类化合物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 38008226; PMID38008226","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"catechin","Flavonoids","中国客家炒青绿茶","人结直肠癌细胞 HT-29","In vitro","not captured in source extraction","PI3K/AKT 通路","抑制细胞增殖
诱导细胞凋亡
阻滞细胞周期","not captured","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism","36500365","PMID36500365","catechin\169-36500365-induction of apoptosis via inactivat source molecules so 2022.pdf","Induction of Apoptosis via Inactivating PI3K/AKT Pathway in Colorectal Cancer Cells Using Aged Chinese Hakka Stir-Fried Green Tea Extract.","Included","2022","2022/11/27","catechin","中国客家炒青绿茶","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36500365; PMID36500365","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"catechin","Flavonoids","石榴汁浓缩物","体外生化模型：牛血清白蛋白（BSA）和DNA氧化损伤模型
酶活性抑制模型：乙酰胆碱酯酶、α-淀粉酶、酪氨酸酶
抗菌模型：人类病原菌
癌细胞模型：结直肠癌、乳腺癌、肝癌细胞系","In vitro","not captured in source extraction","Bcl-2：表达被抑制（↓）；P21（CDKN1A）：表达被抑制（↓）；P53：表达增强（↑）
乙酰胆碱酯酶、α-淀粉酶、酪氨酸酶：活性被抑制","抑制氧化损伤
诱导癌细胞凋亡
抑制癌细胞增殖
调控细胞周期与凋亡相关蛋白表达
抑制关键酶活性
抗菌作用","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle; NF-kB/STAT3/inflammation; ROS/ferroptosis","37375613","PMID37375613","catechin\170-37375613-antioxidant anti inflammatory anti.pdf","Antioxidant, Anti-Inflammatory, Antimicrobial, and Anticancer Activities of Pomegranate Juice Concentrate.","Included","2023","2023/06/11","catechin","石榴汁浓缩物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37375613; PMID37375613","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"catechin","Flavonoids","绿茶","AOM/DSS 诱导的炎症相关结肠癌小鼠模型","In vivo","not captured in source extraction","1 联用显著减少肿瘤数量
2 改善 IRN 引起的腹泻、中性粒细胞减少、白细胞减少
3 缓解结肠腺瘤样组织学特征
4 减轻 IRN 诱导的非酒精性脂肪肝（NAFLD）","肿瘤数量和体积显著减少（尤其IRN+高剂量GT组）；
结肠组织炎症浸润减轻；
腺癌分化程度降低；
白细胞、中性粒细胞减少（IRN毒性）被GT逆转；
肝脏脂肪变性（NAFLD）缓解；
肾小管损伤减轻；
腹泻频率下降","yes","not reported","not reported","Contextual mixture/formulation evidence","NF-kB/STAT3/inflammation","34308509","PMID34308509","catechin\171-34308509-green tea catechins in combination with irinotecan.pdf","Green tea catechins in combination with irinotecan attenuates tumorigenesis and treatment-associated toxicity in an inflammation-associated colon cancer mice model.","Included","2021","2021/07/26","catechin","绿茶","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 34308509; PMID34308509","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"catechin","Flavonoids","Synsepalum dulcificum（奇迹果）水提物（DMB®）","人结直肠癌细胞系：DLD-1、HT29、SW480、SW620；实验为 体外细胞实验","In vitro","not captured in source extraction","凋亡通路（线粒体途径）","抑制结直肠癌细胞增殖
强化疗药奥沙利铂疗效
诱导细胞周期阻滞
激活凋亡相关基因表达","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle","40298626","not available","catechin\172-40298626-anticancer potential phenolic profi source antioxidants basel so 2025.pdf","not retained - incomplete bibliographic metadata","Excluded: incomplete bibliographic title requiring verification","2025","2025/03/24","catechin","Synsepalum dulcificum（奇迹果）水提物（DMB®）","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40298626; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"catechin","Flavonoids","Lycium shawii（沙氏枸杞）提取物","体外抗菌实验：测试了 L. shawii 提取物、AgNPs（银纳米粒子）和青霉素偶联 AgNPs（pen-AgNPs） 对细菌的抑制作用。
细胞毒性实验：使用以下三种细胞系：结直肠癌细胞 HCT116、正常乳腺上皮细胞 MCF 10 A、乳腺癌细胞 MDA-MB-231
计算机模拟（in silico）模型：用于预测代谢物的药理性质及分子靶点如分子对接。","In vitro","not captured in source extraction","not reported","not reported","not captured","not reported","not reported","Level 4: in silico/contextual evidence","not assigned","35489282","PMID35489282","catechin\173-35489282-in silico predicting as a tool to develop source biomed pharmacother 2022 apr 27 150 113008.pdf","In-silico predicting as a tool to develop plant-based biomedicines and nanoparticles: Lycium shawii metabolites.","Included","2022","2022/06/01","catechin","Lycium shawii（沙氏枸杞）提取物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 35489282; PMID35489282","Formulation/nanodelivery contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"catechin","Flavonoids","棕榈科（Arecaceae）植物的种子：Cocos nucifera（椰子）、Sabal minor（矮棕）","人结直肠癌细胞系 HT-29","In vitro","not captured in source extraction","not reported","剂量依赖性抑制 HT-29 细胞增殖","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","not assigned","36678939","PMID36678939","catechin\174-36678939-arecaceae seeds constitute a healthy source plants basel so 2023.pdf","Arecaceae Seeds Constitute a Healthy Source of Fatty Acids and Phenolic Compounds.","Included","2023","2023/01/04","catechin","棕榈科（Arecaceae）植物的种子：Cocos nucifera（椰子）、Sabal minor（矮棕）","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36678939; PMID36678939","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"catechin","Flavonoids","白色石榴","体外实验：MTT 法检测细胞毒性，使用正常视网膜细胞及乳腺癌、肺癌、结直肠癌细胞系；
计算机模拟：“foodinformatics” 方法预测成分的吸收与靶点","In vitro","not captured in source extraction","not reported","高胃肠道吸收/生物利用度；
参与抗癌作用
抗氧化","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","ROS/ferroptosis","36358999","not available","catechin\175-36358999-potential anticancer activity of pom source biles so 2022.pdf","not retained - incomplete bibliographic metadata","Excluded: incomplete bibliographic title requiring verification","2022","2022/11/07","catechin","白色石榴","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36358999; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"catechin","Flavonoids","可可果壳","体外结肠发酵模型：用于模拟人类结肠微生物代谢CPH；
细胞模型：人结肠癌细胞系 HT-29；
计算模型：用于预测化合物与HDAC6的相互作用","In vitro","not captured in source extraction","组蛋白去乙酰化酶","抑制HDAC活性；
诱导HT-29结肠癌细胞死亡；
破坏细胞膜完整性","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","not assigned","36102033","PMID36102033","catechin\176-36102033-effect of drying method on the produ source j food sci so 2022.pdf","Effect of drying method on the production of in vitro short-chain fatty acids and histone deacetylase mediation of cocoa pod husk.","Included","2022","2022/10/01","catechin","可可果壳","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36102033; PMID36102033","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"catechin","Flavonoids","葡萄（Vitis vinifera L.）果渣水提物","LPS 诱导的小鼠结肠炎症模型","In vivo","not captured in source extraction","间接靶点：CAT 基因表达、SOD 基因表达","调节氧化应激平衡","yes","not reported","not reported","Contextual mixture/formulation evidence","NF-kB/STAT3/inflammation; ROS/ferroptosis; Immune microenvironment","36069605","PMID36069605","catechin\177-36069605-a grape vitis vinifera l pomace w source phytother res so 2022.pdf","A grape (Vitis vinifera L.) pomace water extract modulates inflammatory and immune response in SW-480 cells and isolated mouse colon.","Excluded: no CRC-specific model or outcome extracted","2022","2022/12/01","catechin","葡萄（Vitis vinifera L.）果渣水提物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36069605; PMID36069605","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"catechin","Flavonoids","龙牙草Agrimonia pilosa Ledeb. (APL),","化学成分分析，采用 UPLC-Q-TOF-MS 技术对经大孔树脂处理的样品进行成分鉴定。","Not specified","not captured in source extraction","Akt 和 ERK1/2","诱导细胞周期阻滞；
促进结直肠癌肿瘤细胞凋亡","not captured","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; MAPK/JNK/ERK","40286126","not available","catechin\178-40286126-analysis of macroporous resin combin so 2025.pdf","not retained - incomplete bibliographic metadata","Excluded: incomplete bibliographic title requiring verification","2025","2025/03/26","catechin","龙牙草Agrimonia pilosa Ledeb. (APL),","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40286126; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Tanshinone IIA","Diterpenoid quinones","丹参","结直肠癌细胞（含5-Fu耐药细胞）","In vitro","not captured in source extraction","Akt/WEE1/CDK1 信号通路被抑制","抑制 survivin 磷酸化，破坏 USP1-survivin 相互作用，促进 survivin 泛素化降解，增强 5-Fu 敏感性","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","PI3K/Akt/mTOR/metabolism","37749082","PMID37749082","Tanshinone IIA\179-37749082-targeting survivin with tanshinone i source cell death discov so 2023.pdf","Targeting survivin with Tanshinone IIA inhibits tumor growth and overcomes chemoresistance in colorectal cancer.","Included","2023","2023/09/25","Tanshinone IIA","丹参","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 37749082; PMID37749082","Purified isolated compound: Tanshinone IIA","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Tanshinone IIA","Diterpenoid quinones","丹参","体外人结直肠癌（CRC）细胞系细胞实验 + 小鼠体内异种移植模型","In vitro + in vivo","not captured in source extraction","ROS/JNK 信号通路","1 显著抑制结直肠癌细胞的增殖能力
2 诱导细胞凋亡
3 诱导细胞自噬
4 在体内显著抑制肿瘤生长
5 激活ROS 的产生","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","Apoptosis/cell cycle; MAPK/JNK/ERK; ROS/ferroptosis","35593352","PMID35593352","Tanshinone IIA\180-35593352-tanshinone iia alleviates the biological chara source anticancer agents med chem 2022 apr 21.pdf","Tanshinone IIA Alleviates the Biological Characteristics of Colorectal Cancer via Activating the ROS/JNK Signaling Pathway.","Included","2023","2023/01/01","Tanshinone IIA","丹参","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 35593352; PMID35593352","Purified isolated compound: Tanshinone IIA","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Tanshinone IIA","Diterpenoid quinones","丹参","HCT116 和 SW480 结直肠癌细胞系（体外）","In vitro","not captured in source extraction","主要为 PI3K/AKT，其次为 cAMP 和 TNF 通路；PI3K/AKT 最富集","抑制增殖、抑制迁移、诱导凋亡","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; EMT/ECM/metastasis","40255473","PMID40255473","Tanshinone IIA\181-40255473-network pharmacology molecular dock source drug des devel ther so 2025.pdf","Network Pharmacology, Molecular Docking, and in vitro Experiments Reveal the Role and Mechanism of Tanshinone IIA in Colorectal Cancer Treatment Through the PI3K/AKT Pathway.","Included","2025","2025/04/16","Tanshinone IIA","丹参","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 40255473; PMID40255473","Purified isolated compound: Tanshinone IIA","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Tanshinone IIA","Diterpenoid quinones","传统中药丹参（Salvia miltiorrhiza）的根部","多种人类癌细胞系的体外实验， 乳腺癌、宫颈癌
、结直肠癌、胃癌、肺癌、前列腺癌","In vitro","not captured in source extraction","PI3K/Akt 通路；JAK/STAT 通路； IGF-1R 通路；Bcl-2-Caspase 通路","抑制肿瘤细胞的生长与增殖

抑制转移 侵袭

抑制血管生成 

诱导细胞凋亡 

诱导自噬","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; EMT/ECM/metastasis","37440106","PMID37440106","Tanshinone IIA\182-37440106-tanshinone iia targeting cell signal source pharmacol rep so 2023.pdf","Tanshinone IIA targeting cell signaling pathways: a plausible paradigm for cancer therapy.","Included","2023","2023/08/01","Tanshinone IIA","传统中药丹参（Salvia miltiorrhiza）的根部","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 37440106; PMID37440106","Review/background evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Tanshinone IIA","Diterpenoid quinones","丹参","体外：结直肠癌细胞；体内：动物模型","In vitro + in vivo","not captured in source extraction","p38MAPK 信号通路（磷酸化激活 → ATF-2↑ → Transgelin-2↓）","抑制增殖、诱导凋亡、G0/G1 阻滞、改变细胞骨架、抑制肿瘤生长、延长生存","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","Apoptosis/cell cycle; MAPK/JNK/ERK","36204303","PMID36204303","Tanshinone IIA\183-36204303-transgelin 2 involves in the apoptos source anal cell pathol amst so 2022 2022 9358583.pdf","Transgelin-2 Involves in the Apoptosis of Colorectal Cancer Cells Induced by Tanshinone-IIA.","Included","2022","2022/09/27","Tanshinone IIA","丹参","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 36204303; PMID36204303","Purified isolated compound: Tanshinone IIA","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Tanshinone IIA","Diterpenoid quinones","丹参","人结直肠癌细胞系","In vitro","not captured in source extraction","ROS/JNK/STAT3 信号轴","1.诱导线粒体功能障碍
2.抑制肿瘤生长
3.触发癌细胞凋亡
4.抑制增殖","not captured","not reported","not reported","Contextual review-only","Apoptosis/cell cycle; NF-kB/STAT3/inflammation; MAPK/JNK/ERK; ROS/ferroptosis","40488304","PMID40488304","Kaempferol\56-40488304-Herbal Medicine for Colorectal Cance Source Cell Prolif SO 2025 (1).pdf","Herbal Medicine for Colorectal Cancer Treatment: Molecular Mechanisms and Clinical Applications.","Included","2025","2025/10/01","Tanshinone IIA","丹参","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 40488304; PMID40488304","Review/background evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Tanshinone IIA","Diterpenoid quinones","丹参","1. 体内模型（in vivo）： AOM/DSS诱导的结肠炎相关性结直肠癌小鼠模型），使用雄性C57BL/6小鼠；
2. 体外模型（in vitro）： 脂多糖（LPS）诱导的中性粒细胞活化实验","In vitro + in vivo","AOM 10 mg/kg and 2.5% DSS; tanshinone IIA 200 mg/kg intraperitoneally","NF-κB 信号通路","1. 显著减少结直肠肿瘤形成
2. 降低肠道通透性
3. 减少结肠黏膜中性粒细胞浸润
4. 抑制结肠炎症
5. 抑制中性粒细胞活化","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","NF-kB/STAT3/inflammation","33535870","PMID33535870","Tanshinone IIA\185-33535870-tanshinone iia attenuates aomdss-induced colorectal tumorigenesis in mice via inhibit.pdf","Tanshinone IIA attenuates AOM/DSS-induced colorectal tumorigenesis in mice via inhibition of intestinal inflammation.","Included","2021","2021/12/01","Tanshinone IIA","丹参","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 33535870; PMID33535870","Purified isolated compound: Tanshinone IIA","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Tanshinone IIA","Diterpenoid quinones","丹参","体外模型：人结直肠癌细胞系 OUMS23 细胞
体内模型：结直肠癌皮下移植瘤小鼠模型","In vitro + in vivo","not captured in source extraction","PI3K/AKT/mTOR 信号通路。","抑制结直肠癌细胞增殖；
诱导细胞凋亡；
诱导铁死亡：表现为细胞内 Fe²⁺ 和总铁水平升高、脂质 ROS 积累；
抑制 SLC7A11 基因和蛋白表达；
抑制 PI3K/AKT/mTOR 通路活化（降低 p-AKT、p-mTOR 水平）","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; ROS/ferroptosis","40618168","PMID40618168","Tanshinone IIA\186-40618168-tanshinone iia induces ferroptosis i source eur j med res so 2025.pdf","Tanshinone IIA induces ferroptosis in colorectal cancer cells through the suppression of SLC7A11 expression via the PI3K/AKT/mTOR pathway.","Included","2025","2025/07/05","Tanshinone IIA","丹参","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 40618168; PMID40618168","Purified isolated compound: Tanshinone IIA","Row-level annotation; deduplicate by PMID for final reference-level counts"
